Date,Open,High,Low,Close,Adj Close,Volume
2017-09-05,933.08,937.0,921.96,928.45,928.45,1326400
2017-09-06,930.15,930.91,919.27,927.81,927.81,1527700
2017-09-07,931.73,936.41,923.62,935.95,935.95,1212700
2017-09-08,936.49,936.99,924.88,926.5,926.5,1011500
2017-09-11,934.25,938.38,926.92,929.08,929.08,1267000
2017-09-12,932.59,933.48,923.86,932.07,932.07,1134400
2017-09-13,930.66,937.25,929.86,935.09,935.09,1102600
2017-09-14,931.25,932.77,924.0,925.11,925.11,1397600
2017-09-15,924.66,926.49,916.36,920.29,920.29,2505400
2017-09-18,920.01,922.08,910.6,915.0,915.0,1306900
2017-09-19,917.42,922.42,912.55,921.81,921.81,936700
2017-09-20,922.98,933.88,922.0,931.58,931.58,1669800
2017-09-21,933.0,936.53,923.83,932.45,932.45,1290600
2017-09-22,927.75,934.73,926.48,928.53,928.53,1052700
2017-09-25,925.45,926.4,909.7,920.97,920.97,1856800
2017-09-26,923.72,930.82,921.14,924.86,924.86,1666900
2017-09-27,927.74,949.9,927.74,944.49,944.49,2239400
2017-09-28,941.36,950.69,940.55,949.5,949.5,1020300
2017-09-29,952.0,959.79,951.51,959.11,959.11,1581000
2017-10-02,959.98,962.54,947.84,953.27,953.27,1283400
2017-10-03,954.0,958.0,949.14,957.79,957.79,888300
2017-10-04,957.0,960.39,950.69,951.68,951.68,952400
2017-10-05,955.49,970.91,955.18,969.96,969.96,1213800
2017-10-06,966.7,979.46,963.36,978.89,978.89,1173900
2017-10-09,980.0,985.42,976.11,977.0,977.0,891400
2017-10-10,980.0,981.57,966.08,972.6,972.6,968400
2017-10-11,973.72,990.71,972.25,989.25,989.25,1693300
2017-10-12,987.45,994.12,985.0,987.83,987.83,1262400
2017-10-13,992.0,997.21,989.0,989.68,989.68,1169800
2017-10-16,992.1,993.91,984.0,992.0,992.0,910500
2017-10-17,990.29,996.44,988.59,992.18,992.18,1290200
2017-10-18,991.77,996.72,986.97,992.81,992.81,1057600
2017-10-19,986.0,988.88,978.39,984.45,984.45,1313600
2017-10-20,989.44,991.0,984.58,988.2,988.2,1183200
2017-10-23,989.52,989.52,966.12,968.45,968.45,1478400
2017-10-24,970.0,972.23,961.0,970.54,970.54,1212200
2017-10-25,968.37,976.09,960.52,973.33,973.33,1211300
2017-10-26,980.0,987.6,972.2,972.56,972.56,2042100
